"Test","Firefox Failures","Chrome Failures","Safari Failures","Bugs"
"/navigation-api/focus-reset/change-focus-back-to-origial-during-intercept.html",1,0,0,""
"/navigation-api/navigate-event/navigate-anchor-download-userInitiated.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-same-document-intercept-reentrant.html?currententrychange",1,0,0,""
"/navigation-api/currententrychange-event/navigation-navigate-cross-doc.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/back-forward-out-of-bounds.html",1,0,0,""
"/navigation-api/navigate-event/intercept-cross-origin.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-history-push-same-url-cross-document.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/submit-crossdocument-crossorigin.html",1,0,0,""
"/navigation-api/navigate-event/signal-abort-window-stop.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/forward-intercept-rejected.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-after-srcdoc-navigation.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/forward-already-detached.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-opaque-origin.html",1,0,0,""
"/navigation-api/navigation-methods/reload-navigation-timing.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-already-detached.html",1,0,0,""
"/navigation-api/state/location-reload.html?method=updateCurrentEntry",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-current.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-same-document.html",2,0,0,""
"/navigation-api/navigate-event/cross-window/click-samedocument-crossorigin-sameorigindomain.sub.html",1,0,0,""
"/navigation-api/ordering-and-transition/back-same-document-intercept.html?currententrychange",1,0,1,""
"/navigation-api/currententrychange-event/navigation-reload-intercept.html",1,0,0,""
"/navigation-api/scroll-behavior/manual-scroll-after-dispatch.html",1,0,0,""
"/navigation-api/navigation-history-entry/no-referrer-dynamic-url-censored.html",1,0,0,""
"/navigation-api/updateCurrentEntry-method/opaque-origin.html",1,0,0,""
"/navigation-api/state/cross-document-getState.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-same-document-intercept-reentrant.html?no-currententrychange",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-beforeunload.html",1,0,0,""
"/navigation-api/ordering-and-transition/location-href-double-intercept.html?no-currententrychange",1,0,0,""
"/navigation-api/navigate-event/intercept-on-synthetic-event.html",1,0,0,""
"/navigation-api/navigate-event/navigation-traverseTo-navigates-top-and-same-doc-child-and-cross-doc-child.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-pagehide.html",1,0,0,""
"/navigation-api/navigate-event/intercept-handler-throws.html",1,0,0,""
"/navigation-api/navigation-activation/activation-push-cross-origin.html",1,0,0,""
"/navigation-api/navigate-event/navigation-traverseTo-in-iframe-same-document-preventDefault.html",1,0,0,""
"/navigation-api/scroll-behavior/manual-immediate-scroll.html",1,0,0,""
"/navigation-api/navigation-methods/traverseTo-after-adding-iframe.html",1,0,0,""
"/navigation-api/ordering-and-transition/anchor-download-intercept.html?no-currententrychange",1,0,0,""
"/navigation-api/navigation-history-entry/sameDocument-after-navigate-restore.html",1,0,0,""
"/navigation-api/navigate-event/navigate-to-javascript.html",1,0,0,""
"/navigation-api/ordering-and-transition/transition-realms-and-identity.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/back-204-205-download.html",3,0,0,""
"/navigation-api/navigation-methods/return-value/back-intercept.html",1,0,0,""
"/navigation-api/currententrychange-event/navigation-navigate-replace-intercept.html",1,0,0,""
"/navigation-api/currententrychange-event/constructor.html",4,0,0,""
